id,cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
8,114,0.5862068965517242,0.08333333333333331,0.45180722891566916,0.3549160671462843,0.4441255908170163,0.6054750402576445,0.31818181818198354,0.12258817194651073,0.4285714285714306,0.5884861407249531,0.2794117647058556,0.16941892868201336,0.32512504809542264,0.3333333333333357,0.42635658914728225,0.329466998066831,147
8,115,0.7758620689655172,0.3333333333333333,0.45180722891566916,0.476128188358409,0.410195813639433,0.5555555555555429,0.4090909090909918,0.12738939244368908,0.3392857142857153,0.5330490405117416,0.38235294117612284,0.16487769635669736,0.4274721046556351,0.3333333333333357,0.7131782945736447,0.6738470035901685,146
8,116,0.5114942528735632,0.5833333333333334,0.463855421686759,0.3082624809243555,0.3300135043889263,0.3913043478260789,0.3484848484849863,0.13793412904962565,0.44047619047619335,0.5650319829424433,0.3676470588234224,0.13917844978841742,0.49288187764524594,0.4166666666666714,0.5271317829457338,0.44587130626898386,145
8,117,0.6724137931034483,0.3333333333333333,0.3915662650602485,0.2624809243514292,0.39247130317353296,0.6344605475040197,0.2878787878789808,0.1462801758951784,0.4761904761904745,0.6332622601279212,0.35294117647026724,0.156053256269999,0.4186225471335163,0.3333333333333357,0.6046511627906987,0.43675780171223266,144
8,118,0.4942528735632184,0.16666666666666663,0.3644578313252964,0.36102027468933784,0.42707629979743444,0.6473429951690832,0.2878787878789808,0.1280624607376879,0.2083333333333357,0.7313432835820919,0.3088235294117112,0.1702446072866124,0.30665640631012536,0.3333333333333357,0.4341085271317837,0.6158519745926512,143
8,119,0.4425287356321839,0.6666666666666667,0.44578313253012425,0.25659472422062635,0.40817015530047485,0.5442834138486319,0.3484848484849863,0.10073588800143796,0.38690476190476275,0.63965884861409,0.3382352941175668,0.13303746516668724,0.51212004617161,0.3333333333333357,0.4961240310077528,0.5388014360673878,142
8,120,0.5229885057471264,0.3333333333333333,0.3765060240963862,0.3924133420536293,0.44902093180283487,0.5974235104669816,0.2878787878789808,0.13219061294086032,0.29166666666666785,0.5948827292110934,0.32352941176441163,0.1565693053978734,0.3682185455944591,0.3333333333333357,0.47286821705426263,0.4697597348798652,141
8,121,0.3908045977011494,0.5833333333333334,0.3855421686747036,0.2343579681709187,0.4188048615800142,0.6489533011272073,0.2878787878789808,0.09983846360943716,0.3095238095238102,0.5671641791044806,0.397058823529278,0.137785117143153,0.41708349365140407,0.4166666666666714,0.4573643410852668,0.591549295774648,140
8,122,0.3390804597701149,0.75,0.5030120481927725,0.42358840200567016,0.31701553004726435,0.5523349436392806,0.33333333333303017,0.10827425289419779,0.4702380952380949,0.6737739872068289,0.32352941176441163,0.1843843533904419,0.36090804155444545,0.5,0.42635658914728225,0.580640706987019,139
8,123,0.5287356321839081,0.3333333333333333,0.5090361445783174,0.3793328973185126,0.39635381498987243,0.4975845410628068,0.3484848484849863,0.12958808220408002,0.29761904761904745,0.6268656716417951,0.32352941176441163,0.15507276292702699,0.40284724894190305,0.5,0.6046511627906987,0.5251311792322539,138
8,124,0.46551724137931033,0.5833333333333334,0.1927710843373518,0.47307608458687866,0.3767724510465875,0.6119162640901692,0.3636363636360329,0.14058153100601345,0.38690476190476275,0.5906183368870046,0.26470588235270043,0.1798431210651259,0.46556367833782275,0.5,0.5348837209302282,0.6025959679646533,137
8,125,0.4482758620689655,0.6666666666666667,0.569277108433738,0.3472858077174692,0.49257258609048193,0.5410628019323696,0.3636363636360329,0.13371623440725244,0.26190476190476275,0.579957356076747,0.3088235294117112,0.14511301475900495,0.4782608695652186,0.3333333333333357,0.5891472868217029,0.6340789837061607,136
8,126,0.5574712643678161,0.3333333333333333,0.4367469879518069,0.4198822759973879,0.5227886563133026,0.6409017713365586,0.4090909090909918,0.1296778246432737,0.3095238095238102,0.6311300639658839,0.32352941176441163,0.165135720920631,0.15929203539823789,0.5,0.31007751937984196,0.5515051090858876,135
8,127,0.41954022988505746,0.75,0.4819277108433653,0.4486592544146504,0.4912221471978384,0.6135265700483075,0.3030303030300274,0.11513954949295169,0.33333333333333215,0.5437100213219566,0.29411764705855603,0.16539374548457175,0.504424778761063,0.25,0.5271317829457338,0.5834023750345239,134
8,128,0.40229885057471265,0.5,0.5512048192771033,0.2683671244822321,0.47147197839298016,0.5974235104669816,0.31818181818198354,0.09548595530826987,0.422619047619051,0.684434968017058,0.2794117647058556,0.14521622458457983,0.5190457868410903,0.3333333333333357,0.47286821705426263,0.6190278928472779,133
8,129,0.6896551724137931,0.5833333333333334,0.31626506024096557,0.40701983867452185,0.5793382849426045,0.4895330112721439,0.3636363636360329,0.10019743336624032,0.4702380952380949,0.6780383795309177,0.32352941176441163,0.14562906388687935,0.4821085032704957,0.4166666666666714,0.550387596899224,0.5766362883181486,132
8,130,0.3045977011494253,0.6666666666666667,0.4126506024096557,0.3274471332025328,0.5405131667792027,0.5169082125603808,0.33333333333303017,0.15444673786233665,0.38095238095238315,0.5373134328358304,0.3382352941175668,0.13659820414903123,0.3870719507502898,0.4166666666666714,0.480620155038757,0.3990610328638482,131
8,131,0.5,0.3333333333333333,0.3915662650602485,0.2842816655766285,0.36141120864281007,0.5410628019323696,0.31818181818198354,0.13735080319483473,0.3452380952380949,0.4946695095948854,0.2794117647058556,0.18675817937867834,0.3266641015775349,0.5833333333333357,0.44961240310077244,0.5357636012151303,130
8,132,0.6149425287356322,0.3333333333333333,0.5,0.2718552430782708,0.5438892640108044,0.6537842190016079,0.31818181818198354,0.13600466660684418,0.3095238095238102,0.6716417910447774,0.3676470588234224,0.1646712767055405,0.42939592150827366,0.4166666666666714,0.550387596899224,0.5769124551228941,129
8,133,0.17241379310344823,0.6666666666666667,0.3463855421686901,0.3372574667538757,0.44007427413909284,0.5974235104669816,0.39393939393903565,0.115049807053758,0.4642857142857153,0.5820895522387985,0.32352941176441163,0.14599029827639498,0.47171989226625755,0.4166666666666714,0.480620155038757,0.5791217895608938,128
8,134,0.5574712643678161,0.5833333333333334,0.46987951807227546,0.4488772618269081,0.5313977042538838,0.6618357487922708,0.3484848484849863,0.15085704029435476,0.38095238095238315,0.5565031982942372,0.29411764705855603,0.14557745897409546,0.43824547903039957,0.3333333333333357,0.5348837209302282,0.5592377796188899,127
8,135,0.6494252873563219,0.41666666666666663,0.42469879518071707,0.4296926095487308,0.3311951384199858,0.4975845410628068,0.4090909090909918,0.1315624158664619,0.3511904761904745,0.7249466950959516,0.3088235294117112,0.17081226132727778,0.5051943055021226,0.3333333333333357,0.5581395348837184,0.5169842584921298,126
8,136,0.5804597701149425,0.41666666666666663,0.40060240963853744,0.415304120340096,0.529372045914922,0.5668276972624824,0.4242424242420384,0.1409853719824099,0.39285714285714235,0.6162046908315659,0.38235294117612284,0.1589947362988937,0.4078491727587519,0.5833333333333357,0.550387596899224,0.6264843965755276,125
8,137,0.6149425287356322,0.3333333333333333,0.5271084337349521,0.44146500981033654,0.426907494935854,0.5475040257648942,0.4242424242420384,0.1289150139100741,0.45833333333333215,0.5309168443496617,0.32352941176441163,0.13752709257921225,0.3566756444786492,0.3333333333333357,0.5581395348837184,0.5265120132560099,124
8,138,0.5689655172413793,0.3333333333333333,0.5240963855421796,0.2827556136908669,0.40546927751519135,0.4959742351046543,0.4242424242420384,0.12505608902450405,0.44047619047619335,0.6417910447761273,0.29411764705855603,0.18118484879760643,0.43324355521354363,0.4166666666666714,0.651162790697672,0.5265120132560099,123
8,139,0.46551724137931033,0.8333333333333334,0.3855421686747036,0.4868105515587544,0.47704253882511694,0.5169082125603808,0.33333333333303017,0.08319124113793919,0.3988095238095255,0.5159914712153579,0.35294117647026724,0.11925895345236626,0.4882647171989234,0.4166666666666714,0.550387596899224,0.6212372272852846,122
8,140,0.6666666666666666,0.6666666666666667,0.4096385542168832,0.4589056027904945,0.42015530047265415,0.5233494363929196,0.3636363636360329,0.13021627927847135,0.4166666666666643,0.5394456289978677,0.3088235294117112,0.16689028795541105,0.526356290881111,0.5,0.480620155038757,0.45484672742336585,121
8,141,0.603448275862069,0.3333333333333333,0.3403614457831452,0.5120994113799924,0.505232950708983,0.4702093397745557,0.25757575757597806,0.12447276316969891,0.38095238095238315,0.5650319829424433,0.4264705882351336,0.1681288058623167,0.47518276260100123,0.3333333333333357,0.5891472868217029,0.5584092792046391,120
8,142,0.7183908045977012,0.6666666666666667,0.27409638554217963,0.24264224983649996,0.5246455097906804,0.6859903381642596,0.31818181818198354,0.13097909001167096,0.38690476190476275,0.4498933901918889,0.3382352941175668,0.16477448653111537,0.30704116968065165,0.4166666666666714,0.5193798449612395,0.5519193592930165,119
8,143,0.7183908045977012,0.75,0.463855421686759,0.4471332025288888,0.4549291019581361,0.47665056360708036,0.39393939393903565,0.1342098178228497,0.3690476190476204,0.7675906183368824,0.3676470588234224,0.17411497574569523,0.39361292804925085,0.4166666666666714,0.5968992248061973,0.5463960231980138,118
8,144,0.40229885057471265,0.3333333333333333,0.3734939759036138,0.35753215609331335,0.5070898041863607,0.5684380032206064,0.25757575757597806,0.12752400610248316,0.4285714285714306,0.4754797441364502,0.4264705882351336,0.16900608937970674,0.3585994613312877,0.4166666666666714,0.6744186046511587,0.42736813035073595,117
8,145,0.5172413793103449,0.16666666666666663,0.38855421686747604,0.26705908000872114,0.42420661715057406,0.4830917874396192,0.3636363636360329,0.12424840707170404,0.5416666666666679,0.4520255863539262,0.35294117647026724,0.17143152028072706,0.4609465178914931,0.4166666666666714,0.46511627906976827,0.484810825738748,116
8,146,0.735632183908046,0.8333333333333334,0.3855421686747036,0.2868977545236575,0.5536799459824451,0.6086956521739069,0.3484848484849863,0.10486404020461748,0.3452380952380949,0.6503198294243049,0.2794117647058556,0.17205077923418344,0.4694113120430927,0.5,0.651162790697672,0.4937862468931229,115
8,147,0.7011494252873564,0.8333333333333334,0.4367469879518069,0.4266405057772005,0.41087103308575124,0.6231884057971087,0.3636363636360329,0.09575518262586513,0.3571428571428612,0.5287846481876244,0.32352941176441163,0.15976880999070886,0.5071181223547541,0.3333333333333357,0.5038759689922472,0.7206572769953041,114
8,148,0.42528735632183906,0.25,0.3795180722891587,0.4462611728798791,0.28241053342336286,0.5764895330112694,0.39393939393903565,0.12483173292649496,0.4345238095238102,0.5671641791044806,0.32352941176441163,0.1358241304572232,0.4644093882262439,0.3333333333333357,0.7364341085271313,0.5426677713338819,113
8,149,0.31034482758620685,0.41666666666666663,0.32831325301202696,0.46653586221931675,0.5116475354490184,0.47342995169081803,0.4242424242420384,0.11877411828054107,0.44642857142857295,0.5266524520255729,0.3382352941175668,0.1392816596139994,0.4424778761061958,0.4166666666666714,0.6589147286821699,0.5559237779618869,112
8,150,0.603448275862069,0.9166666666666667,0.2951807228915868,0.48659254414650377,0.44277515192437633,0.628019323671495,0.39393939393903565,0.08229381674593839,0.44642857142857295,0.660980810234534,0.4558823529409892,0.1388172153989089,0.4224701808387863,0.5,0.6046511627906987,0.740955537144437,111
8,151,0.47126436781609193,0.25,0.36746987951806886,0.39154131240462675,0.5079338284942594,0.5442834138486319,0.25757575757597806,0.1435430314995969,0.44047619047619335,0.5415778251599193,0.41176470588197844,0.165135720920631,0.4313197383609051,0.5,0.4108527131782935,0.5653134493233907,110
8,152,0.28160919540229884,0.75,0.45783132530121406,0.42598648354044144,0.45459149223497874,0.5458937198067702,0.3484848484849863,0.14995961590236107,0.4880952380952408,0.4712153518123614,0.29411764705855603,0.13448240272474266,0.4974990380915756,0.4166666666666714,0.5658914728682127,0.44739022369510906,109
8,153,0.5057471264367817,0.8333333333333334,0.39457831325299253,0.1628515369522603,0.42268737339635365,0.5684380032206064,0.3484848484849863,0.14430584223278942,0.44047619047619335,0.47761194029850174,0.3088235294117112,0.18670657446588734,0.5398230088495595,0.3333333333333357,0.3643410852713167,0.3987848660590956,108
8,154,0.47126436781609193,0.9166666666666667,0.4096385542168832,0.3209069108349709,0.4718095881161375,0.4702093397745557,0.4242424242420384,0.11711388315534776,0.44642857142857295,0.5394456289978677,0.397058823529278,0.14150067086386287,0.4166987302808778,0.4166666666666714,0.6356589147286797,0.4693454846727434,107
8,155,0.41954022988505746,0.3333333333333333,0.38253012048193114,0.28864181382166976,0.379473328831871,0.528180354267306,0.3484848484849863,0.12680606658889104,0.44642857142857295,0.4882729211087451,0.35294117647026724,0.12483228403343816,0.5971527510581041,0.4166666666666714,0.6124031007751931,0.5898922949461465,106
8,156,0.4367816091954023,0.16666666666666663,0.3132530120481931,0.4523653804229397,0.3582039162727888,0.6521739130434696,0.4090909090909918,0.12294714170330678,0.38095238095238315,0.4307036247334821,0.2205882352941444,0.15822066260707857,0.4848018468641868,0.4166666666666714,0.5193798449612395,0.4846727423363717,105
8,157,0.39655172413793105,0.8333333333333334,0.43373493975903443,0.5216917375190775,0.45627954085077604,0.5507246376811565,0.39393939393903565,0.14040204612761897,0.44047619047619335,0.43923240938165975,0.4558823529409892,0.1621426359789453,0.5571373605232779,0.5,0.35658914728682234,0.5584092792046391,104
8,158,0.6436781609195402,0.16666666666666663,0.43373493975903443,0.393285371702639,0.3727211343686676,0.42673107890499296,0.3484848484849863,0.09840258458224582,0.4345238095238102,0.5479744136460454,0.41176470588197844,0.1570337496129639,0.5144286263947677,0.4166666666666714,0.4186046511627879,0.578707539353772,103
8,159,0.4482758620689655,0.6666666666666667,0.3734939759036138,0.27403531720078433,0.4225185685347732,0.4959742351046543,0.3484848484849863,0.1384725836848233,0.4345238095238102,0.5778251599147097,0.23529411764684482,0.15435029414800283,0.4459407464409395,0.5,0.4883720930232549,0.4404860535763575,102
8,160,0.5517241379310345,0.6666666666666667,0.4548192771084416,0.4737301068236377,0.5020256583389617,0.4669887278582934,0.3484848484849863,0.14735708516557366,0.38690476190476275,0.5031982942430631,0.3676470588234224,0.18077200949530692,0.5682954982685686,0.5,0.5348837209302282,0.6481634907484164,101
8,161,0.4540229885057471,0.5833333333333334,0.5,0.30957052539786645,0.4713031735313997,0.5636070853462201,0.37878787878798903,0.1382930988064217,0.39285714285714235,0.45628997867804344,0.41176470588197844,0.13809474661987764,0.5452096960369346,0.3333333333333357,0.5891472868217029,0.5158795912731335,100
8,162,0.45977011494252873,0.9166666666666667,0.5150602409638338,0.5253978635273668,0.3882511816340326,0.5201288244766573,0.39393939393903565,0.1358251817284426,0.38690476190476275,0.4840085287846563,0.35294117647026724,0.1570853545257478,0.43593689880723474,0.4166666666666714,0.5116279069767415,0.5803645401822664,99
8,163,0.6091954022988506,0.3333333333333333,0.5271084337349521,0.3263570961412725,0.546083727211343,0.5555555555555429,0.33333333333303017,0.1350174997756426,0.3988095238095255,0.5031982942430631,0.32352941176441163,0.15440189906078672,0.5706040784917334,0.4166666666666714,0.5116279069767415,0.5173985086992516,98
